location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Scotland,2021-09-12,14.37,16.76,16.13,9.16,16.68,,,,,,,,,,,,,,36,weekly,29.03,,,,,,,37.93,10.17,17.9,8.83,15.4,,,,1130.0
Scotland,2021-09-19,24.9,22.61,39.77,19.08,22.92,,,,,,,,,,,,,,37,weekly,25.0,,,,,,,34.62,16.02,41.86,18.72,21.61,,,,1259.0
Scotland,2021-09-26,21.99,28.6,18.77,19.88,21.76,,,,,,,,,,,,,,38,weekly,45.83,,,,,,,59.09,21.4,20.56,19.51,20.52,,,,1228.0
Scotland,2021-10-03,19.94,11.92,34.45,19.37,17.05,,,,,,,,,,,,,,39,weekly,33.33,,,,,,,53.85,5.99,36.51,19.03,15.89,,,,1255.0
Scotland,2021-10-10,31.82,20.91,31.18,36.51,32.6,,,,,,,,,,,,,,40,weekly,233.33,,,,,,,284.62,14.82,33.19,36.11,31.25,,,,1368.0
Scotland,2021-10-17,24.68,40.68,27.08,21.06,18.64,,,,,,,,,,,,,,41,weekly,4.17,,,,,,,13.64,32.92,28.84,20.74,17.46,,,,1345.0
Scotland,2021-10-24,24.58,33.3,36.8,21.81,16.97,,,,,,,,,,,,,,42,weekly,-34.78,,,,,,,-28.57,26.18,38.89,21.46,15.87,,,,1323.0
Scotland,2021-10-31,27.52,13.96,28.32,30.81,31.74,,,,,,,,,,,,,,43,weekly,29.63,,,,,,,40.0,8.03,30.19,30.45,30.37,,,,1342.0
Scotland,2021-11-07,20.27,19.19,32.57,16.33,17.39,,,,,,,,,,,,,,44,weekly,25.0,,,,,,,34.62,13.08,34.44,16.01,16.23,,,,1298.0
Scotland,2021-11-14,21.09,26.93,28.4,20.76,14.95,,,,,,,,,,,,,,45,weekly,-34.78,,,,,,,-28.57,20.29,30.18,20.43,13.87,,,,1338.0
Scotland,2021-11-21,12.1,12.33,11.75,13.97,9.76,,,,,,,,,,,,,,46,weekly,75.0,,,,,,,94.44,6.65,13.28,13.68,8.75,,,,1277.0
Scotland,2021-11-28,13.79,20.06,16.97,15.92,7.27,,,,,,,,,,,,,,47,weekly,-13.04,,,,,,,-4.76,13.89,18.64,15.62,6.3,,,,1286.0
Scotland,2021-12-05,17.92,29.11,9.16,22.75,12.09,,,,,,,,,,,,,,48,weekly,110.53,,,,,,,135.29,22.57,10.59,22.41,11.08,,,,1333.0
Scotland,2021-12-12,16.36,24.1,18.84,14.59,12.99,,,,,,,,,,,,,,49,weekly,0.0,,,,,,,8.7,17.59,20.47,14.29,12.0,,,,1326.0
Scotland,2021-12-19,9.97,8.34,17.13,6.1,10.48,,,,,,,,,,,,,,50,weekly,15.38,,,,,,,25.0,3.33,18.67,5.84,9.58,,,,1359.0
Scotland,2021-12-26,5.11,5.64,10.4,4.28,3.24,,,,,,,,,,,,,,51,weekly,-26.47,,,,,,,-21.88,0.5,11.73,4.03,2.42,,,,1337.0
Scotland,2022-01-02,2.3,8.43,-6.69,12.92,-3.59,,,,,,,,,,,,,,52,weekly,-80.0,,,,,,,-78.26,1.69,-5.26,12.61,-4.45,,,,1085.0
Scotland,2022-01-09,-3.53,0.82,-2.79,-2.78,-6.7,,,,,,,,,,,,,,1,weekly,30.43,,,,,,,46.34,-5.68,-1.28,-3.06,-7.58,,,,1231.0
Scotland,2022-01-16,-2.73,9.42,7.88,-11.97,-5.56,,,,,,,,,,,,,,2,weekly,-45.95,,,,,,,-42.03,4.24,9.29,-12.18,-6.32,,,,1517.0
Scotland,2022-01-23,-2.53,17.44,0.85,-9.64,-6.71,,,,,,,,,,,,,,3,weekly,-46.43,,,,,,,-41.18,10.83,2.38,-9.88,-7.52,,,,1347.0
Scotland,2022-01-30,-4.22,6.59,-2.5,-2.49,-11.66,,,,,,,,,,,,,,4,weekly,-25.93,,,,,,,-18.37,0.74,-1.01,-2.77,-12.49,,,,1261.0
Scotland,2022-02-06,-1.53,-5.21,4.24,7.44,-9.17,,,,,,,,,,,,,,5,weekly,-80.77,,,,,,,-78.72,-10.59,5.91,7.13,-10.05,,,,1260.0
Scotland,2022-02-13,-1.26,3.96,16.21,-6.96,-7.56,,,,,,,,,,,,,,6,weekly,-35.48,,,,,,,-29.82,-2.08,18.05,-7.23,-8.5,,,,1238.0
Scotland,2022-02-20,-8.04,3.29,-6.91,-9.9,-12.11,,,,,,,,,,,,,,7,weekly,-46.43,,,,,,,-41.18,-2.83,-5.46,-10.15,-13.0,,,,1158.0
Scotland,2022-02-27,-4.56,2.42,2.93,-6.18,-10.05,,,,,,,,,,,,,,8,weekly,-46.43,,,,,,,-41.18,-3.59,4.55,-6.46,-10.97,,,,1190.0
Scotland,2022-03-06,2.34,3.27,1.68,4.28,0.89,,,,,,,,,,,,,,9,weekly,-16.67,,,,,,,-9.09,-2.81,3.37,3.93,-0.2,,,,1192.0
Scotland,2022-03-13,-0.54,2.49,-13.18,3.38,0.67,,,,,,,,,,,,,,10,weekly,47.06,,,,,,,58.73,-3.69,-11.83,3.07,-0.38,,,,1222.0
Scotland,2022-03-20,8.38,5.53,12.78,4.78,9.54,,,,,,,,,,,,,,11,weekly,135.29,,,,,,,175.86,-1.13,14.67,4.46,8.35,,,,1267.0
Scotland,2022-03-27,11.39,1.83,0.1,16.91,18.02,,,,,,,,,,,,,,12,weekly,-9.09,,,,,,,-1.64,-4.67,1.82,16.52,16.68,,,,1248.0
Scotland,2022-04-03,13.66,3.0,3.23,19.02,21.2,,,,,,,,,,,,,,13,weekly,-13.04,,,,,,,-2.44,-3.47,4.92,18.63,19.75,,,,1271.0
Scotland,2022-04-10,12.53,6.7,-1.44,10.91,25.07,,,,,,,,,,,,,,14,weekly,13.64,,,,,,,28.21,-0.19,0.24,10.53,23.58,,,,1236.0
Scotland,2022-04-17,-4.44,-30.35,-1.0,9.59,-2.43,,,,,,,,,,,,,,15,weekly,-25.93,,,,,,,-18.37,-34.4,0.76,9.2,-3.58,,,,1051.0
Scotland,2022-04-24,17.69,-1.09,25.4,15.91,26.0,,,,,,,,,,,,,,16,weekly,20.69,,,,,,,32.08,-7.27,27.8,15.51,24.43,,,,1256.0
Scotland,2022-05-01,16.67,23.86,4.35,12.53,24.29,,,,,,,,,,,,,,17,weekly,-25.0,,,,,,,-14.29,15.97,6.14,12.16,22.74,,,,1268.0
Scotland,2022-05-08,1.26,12.44,-7.83,1.07,1.36,,,,,,,,,,,,,,18,weekly,-42.31,,,,,,,-36.17,5.14,-6.27,0.72,0.11,,,,1093.0
Scotland,2022-05-15,20.29,14.88,31.03,29.79,9.78,,,,,,,,,,,,,,19,weekly,-20.0,,,,,,,-11.11,7.58,33.48,29.31,8.4,,,,1244.0
Scotland,2022-05-22,14.1,13.21,15.17,8.37,18.81,,,,,,,,,,,,,,20,weekly,42.86,,,,,,,62.16,6.15,17.11,7.99,17.29,,,,1214.0
Scotland,2022-05-29,5.22,15.18,3.41,-4.7,10.89,,,,,,,,,,,,,,21,weekly,-76.19,,,,,,,-72.97,7.43,5.32,-5.03,9.5,,,,1100.0
Scotland,2022-06-05,-16.6,-15.43,-22.16,-16.61,-14.41,,,,,,,,,,,,,,22,weekly,13.64,,,,,,,28.21,-21.03,-20.73,-16.92,-15.53,,,,848.0
Scotland,2022-06-12,14.3,4.27,22.0,5.78,23.82,,,,,,,,,,,,,,23,weekly,20.0,,,,,,,33.33,-2.23,24.27,5.41,22.24,,,,1207.0
Scotland,2022-06-19,18.6,8.22,24.32,15.08,25.73,,,,,,,,,,,,,,24,weekly,-16.67,,,,,,,-3.23,1.41,26.72,14.66,23.96,,,,1186.0
Scotland,2022-06-26,11.44,14.68,-0.3,5.31,21.71,,,,,,,,,,,,,,25,weekly,110.53,,,,,,,142.42,7.0,1.46,4.94,20.05,,,,1136.0
Scotland,2022-07-03,10.82,-2.0,3.2,16.66,17.63,,,,,,,,,,,,,,26,weekly,53.85,,,,,,,90.48,-8.46,4.94,16.23,16.03,,,,1137.0
Scotland,2022-07-10,8.25,6.03,-7.93,18.23,11.62,,,,,,,,,,,,,,27,weekly,-79.17,,,,,,,-76.74,-1.35,-6.33,17.8,10.14,,,,1102.0
Scotland,2022-07-17,15.49,8.08,11.65,16.49,21.45,,,,,,,,,,,,,,28,weekly,-16.67,,,,,,,-9.09,0.98,13.8,16.07,19.88,,,,1184.0
Scotland,2022-07-24,14.23,0.51,25.94,26.27,2.97,,,,,,,,,,,,,,29,weekly,164.71,,,,,,,210.34,-5.95,28.36,25.8,1.56,,,,1138.0
Scotland,2022-07-31,19.6,-2.7,14.88,28.45,26.98,,,,,,,,,,,,,,30,weekly,40.0,,,,,,,55.56,-9.27,17.12,27.97,25.23,,,,1169.0
Scotland,2022-08-07,,,,,,,,,,,,,,,,,,,31,weekly,,,,,,,,,,,,,,,,
Scotland,2022-08-14,,,,,,,,,,,,,,,,,,,32,weekly,,,,,,,,,,,,,,,,
Serbia,2020-01-31,-5.68,,,,,9886.0,10481.2,10121.0,9529.0,13385.0,9296.0,10075.0,,,,,,12538.0,1,monthly,,10390.7,-504.7,-504.7,10390.7,-4.86,-4.86,,,,,,-73.4477985816003,-73.4477985816003,11392.0,9886.0
Serbia,2020-02-29,-0.13,,,,,9205.0,9217.4,9316.0,8428.0,9001.0,9771.0,9571.0,,,,,,10085.0,2,monthly,,9126.9,78.1,-426.6,19517.6,-2.19,0.86,,,,,,-62.0820901028546,11.3657084787458,13094.0,9205.0
Serbia,2020-03-31,-1.99,,,,,9050.0,9234.0,9794.0,8685.0,8731.0,9824.0,9136.0,,,,,,12767.0,3,monthly,,9143.5,-93.5,-520.1,28661.1,-1.81,-1.02,,,,,,-75.6889241971277,-13.6068340942731,11250.0,9050.0
Serbia,2020-04-30,2.89,,,,,8710.0,8465.0,9099.0,8212.0,8455.0,8203.0,8356.0,,,,,,12584.0,4,monthly,,8374.5,335.5,-184.6,37035.6,-0.5,4.01,,,,,,-26.8644018588536,48.8245223382741,8479.0,8710.0
Serbia,2020-05-31,-3.12,,,,,7943.0,8198.8,8253.0,8366.0,8294.0,7778.0,8303.0,,,,,,9977.0,5,monthly,,8108.3,-165.3,-349.9,45143.9,-0.78,-2.04,,,,,,-50.9201203164295,-24.0557184575759,8387.0,7943.0
Serbia,2020-06-30,5.79,,,,,8222.0,7772.2,7754.0,7812.0,7861.0,7403.0,8031.0,,,,,,8918.0,6,monthly,,7681.7,540.3,190.4,52825.6,0.36,7.03,,,,,,27.7084621556107,78.6285824720401,7744.0,8222.0
Serbia,2020-07-31,24.83,,,,,9959.0,7978.2,8635.0,7767.0,7669.0,7877.0,7943.0,,,,,,8452.0,7,monthly,,7887.7,2071.3,2261.7,60713.3,3.73,26.26,,,,,,329.139857444037,301.431395288426,,9959.0
Serbia,2020-08-31,10.33,,,,,8626.0,7818.2,7861.0,7566.0,7986.0,7920.0,7758.0,,,,,,8379.0,8,monthly,,7727.7,898.3,3160.0,68441.0,4.62,11.62,,,,,,459.867334095219,130.727476651182,,8626.0
Serbia,2020-09-30,2.67,,,,,7646.0,7447.4,7584.0,7483.0,7204.0,7620.0,7346.0,,,,,,11756.0,9,monthly,,7356.9,289.1,3449.1,75797.9,4.55,3.93,,,,,,501.939374059437,42.0720399642177,,7646.0
Serbia,2020-10-31,1.04,,,,,8580.0,8491.8,8433.0,8612.0,8456.0,8702.0,8256.0,,,,,,15653.0,10,monthly,,8401.3,178.7,3627.8,84199.2,4.31,2.13,,,,,,527.945162857796,26.0057887983594,,8580.0
Serbia,2020-11-30,44.79,,,,,11914.0,8228.2,8249.0,8406.0,8026.0,8288.0,8172.0,,,,,,13808.0,11,monthly,,8137.7,3776.3,7404.1,92336.9,8.02,46.41,,,,,,1077.50117986532,549.556017007524,,11914.0
Serbia,2020-12-31,91.44,,,,,17109.0,8937.0,8579.0,9968.0,8654.0,8973.0,8511.0,,,,,,11705.0,12,monthly,,8846.5,8262.5,15666.6,101183.4,15.48,93.4,,,,,,2279.92328365068,1202.42210378536,,17109.0
Serbia,2021-01-31,19.62,,,,,,,,,,,,,,,,,,1,monthly,,10360.6,2177.4,17844.0,111544.0,16.0,21.02,,,,,,2596.79516126427,316.871877613585,,12538.0
Serbia,2021-02-28,9.41,,,,,,,,,,,,,,,,,,2,monthly,,9096.8,988.2,18832.2,120640.8,15.61,10.86,,,,,,2740.60557251519,143.810411250916,,10085.0
Serbia,2021-03-31,38.26,,,,,,,,,,,,,,,,,,3,monthly,,9113.4,3653.6,22485.8,129754.2,17.33,40.09,,,,,,3272.30534841718,531.699775901991,,12767.0
Serbia,2021-04-30,48.66,,,,,,,,,,,,,,,,,,4,monthly,,8344.4,4239.6,26725.4,138098.6,19.35,50.81,,,,,,3889.2843198191,616.978971401928,,12584.0
Serbia,2021-05-31,21.69,,,,,,,,,,,,,,,,,,5,monthly,,8078.2,1898.8,28624.2,146176.8,19.58,23.51,,,,,,4165.61219766088,276.327877841773,,9977.0
Serbia,2021-06-30,14.74,,,,,,,,,,,,,,,,,,6,monthly,,7651.6,1266.4,29890.6,153828.4,19.43,16.55,,,,,,4349.90839762866,184.29619996778,,8918.0
Serbia,2021-07-31,5.94,,,,,,,,,,,,,,,,,,7,monthly,,7857.6,594.4,30485.0,161686.0,18.85,7.56,,,,,,4436.41002528252,86.5016276538602,,8452.0
Serbia,2021-08-31,7.17,,,,,,,,,,,,,,,,,,8,monthly,,7697.6,681.4,31166.4,169383.6,18.4,8.85,,,,,,4535.57255738773,99.1625321052159,,8379.0
Serbia,2021-09-30,57.85,,,,,,,,,,,,,,,,,,9,monthly,,7326.8,4429.2,35595.6,176710.4,20.14,60.45,,,,,,5180.14356883537,644.571011447641,,11756.0
Serbia,2021-10-31,84.33,,,,,,,,,,,,,,,,,,10,monthly,,8371.2,7281.8,42877.4,185081.6,23.17,86.99,,,,,,6239.84671865011,1059.70314981474,,15653.0
Serbia,2021-11-30,67.81,,,,,,,,,,,,,,,,,,11,monthly,,8107.6,5700.4,48577.8,193189.2,25.15,70.31,,,,,,7069.41246272492,829.565744074806,,13808.0
Serbia,2021-12-31,30.97,,,,,,,,,,,,,,,,,,12,monthly,,8816.4,2888.6,51466.4,202005.6,25.48,32.76,,,,,,7489.7835960374,420.371133312484,,11705.0
Serbia,2022-01-31,8.69,,,,,,,,,,,,,,,,,,1,monthly,,10330.4,1061.6,52528.0,212336.0,24.74,10.28,,,,,,7644.27573587141,154.492139834014,,11392.0
Serbia,2022-02-28,42.06,,,,,,,,,,,,,,,,,,2,monthly,,9066.6,4027.4,56555.4,221402.6,25.54,44.42,,,,,,8230.37374262302,586.098006751609,,13094.0
Serbia,2022-03-31,21.83,,,,,,,,,,,,,,,,,,3,monthly,,9083.2,2166.8,58722.2,230485.8,25.48,23.86,,,,,,8545.70302728047,315.329284657443,,11250.0
Serbia,2022-04-30,0.17,,,,,,,,,,,,,,,,,,4,monthly,,8314.2,164.8,58887.0,238800.0,24.66,1.98,,,,,,8569.68598191936,23.9829546388899,,8479.0
Serbia,2022-05-31,2.3,,,,,,,,,,,,,,,,,,5,monthly,,8048.0,339.0,59226.0,246848.0,23.99,4.21,,,,,,8619.01985098843,49.3338690690757,,8387.0
Serbia,2022-06-30,-0.36,,,,,,,,,,,,,,,,,,6,monthly,,7621.4,122.6,59348.6,254469.4,23.32,1.61,,,,,,8636.86153933023,17.8416883417955,,7744.0
Serbia,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,7827.4,,,262296.8,,,,,,,,,,,
Seychelles,2020-01-31,5.18,,,,,65.0,61.8,52.0,52.0,61.0,64.0,80.0,,,,,,69.0,1,monthly,,68.2,-3.2,-3.2,68.2,-4.69,-4.69,,,,,,-30.0554146707993,-30.0554146707993,,65.0
Seychelles,2020-02-29,3.04,,,,,61.0,59.2,50.0,56.0,65.0,58.0,67.0,,,,,,78.0,2,monthly,,65.6,-4.6,-7.8,133.8,-5.83,-7.01,,,,,,-73.2600732600733,-43.204658589274,,61.0
Seychelles,2020-03-31,-9.24,,,,,57.0,62.8,69.0,68.0,53.0,57.0,67.0,,,,,,74.0,3,monthly,,69.2,-12.2,-20.0,203.0,-9.85,-17.63,,,,,,-187.846341692496,-114.586268432422,,57.0
Seychelles,2020-04-30,-10.88,,,,,59.0,66.2,63.0,72.0,52.0,77.0,67.0,,,,,,63.0,4,monthly,,72.6,-13.6,-33.6,275.6,-12.19,-18.73,,,,,,-315.581854043393,-127.735512350897,,59.0
Seychelles,2020-05-31,-35.53,,,,,41.0,63.6,46.0,54.0,81.0,70.0,67.0,,,,,,91.0,5,monthly,,70.0,-29.0,-62.6,345.6,-18.11,-41.43,,,,,,-587.959049497511,-272.377195454119,,41.0
Seychelles,2020-06-30,-18.5,,,,,52.0,63.8,78.0,53.0,61.0,72.0,55.0,,,,,,108.0,6,monthly,,70.2,-18.2,-80.8,415.8,-19.43,-25.93,,,,,,-758.899220437682,-170.940170940171,,52.0
Seychelles,2020-07-31,-12.77,,,,,56.0,64.2,59.0,68.0,63.0,65.0,66.0,,,,,,98.0,7,monthly,,70.6,-14.6,-95.4,486.4,-19.61,-20.68,,,,,,-896.027049873204,-137.127829435522,,56.0
Seychelles,2020-08-31,-18.3,,,,,50.0,61.2,60.0,60.0,78.0,61.0,47.0,,,,,,66.0,8,monthly,,67.6,-17.6,-113.0,554.0,-20.4,-26.04,,,,,,-1061.3318305626,-165.304780689396,,50.0
Seychelles,2020-09-30,-8.16,,,,,54.0,58.8,51.0,64.0,49.0,59.0,71.0,,,,,,72.0,9,monthly,,65.2,-11.2,-124.2,619.2,-20.06,-17.18,,,,,,-1166.5257819104,-105.193951347797,,54.0
Seychelles,2020-10-31,-38.57,,,,,43.0,70.0,55.0,71.0,71.0,90.0,63.0,,,,,,72.0,10,monthly,,76.4,-33.4,-157.6,695.6,-22.66,-43.72,,,,,,-1480.22917253686,-313.703390626468,,43.0
Seychelles,2020-11-30,-1.2,,,,,66.0,66.8,61.0,67.0,61.0,76.0,69.0,,,,,,59.0,11,monthly,,73.2,-7.2,-164.8,768.8,-21.44,-9.84,,,,,,-1547.85385554616,-67.6246830092984,,66.0
Seychelles,2020-12-31,0.31,,,,,64.0,63.8,59.0,62.0,53.0,69.0,76.0,,,,,,75.0,12,monthly,,70.2,-6.2,-171.0,839.0,-20.38,-8.83,,,,,,-1606.08622147084,-58.2323659246736,,64.0
Seychelles,2021-01-31,11.65,,,,,,,,,,,,,,,,,,1,monthly,,70.3,-1.3,-172.3,909.3,-18.95,-1.85,,,,,,-1618.29623368085,-12.2100122100122,,69.0
Seychelles,2021-02-28,31.76,,,,,,,,,,,,,,,,,,2,monthly,,67.7,10.3,-162.0,977.0,-16.58,15.21,,,,,,-1521.55536770921,96.7408659716352,,78.0
Seychelles,2021-03-31,17.83,,,,,,,,,,,,,,,,,,3,monthly,,71.3,2.7,-159.3,1048.3,-15.2,3.79,,,,,,-1496.19611158073,25.3592561284869,,74.0
Seychelles,2021-04-30,-4.83,,,,,,,,,,,,,,,,,,4,monthly,,74.7,-11.7,-171.0,1123.0,-15.23,-15.66,,,,,,-1606.08622147084,-109.89010989011,,63.0
Seychelles,2021-05-31,43.08,,,,,,,,,,,,,,,,,,5,monthly,,72.1,18.9,-152.1,1195.1,-12.73,26.21,,,,,,-1428.57142857143,177.514792899408,,91.0
Seychelles,2021-06-30,69.28,,,,,,,,,,,,,,,,,,6,monthly,,72.3,35.7,-116.4,1267.4,-9.18,49.38,,,,,,-1093.26570865032,335.305719921105,,108.0
Seychelles,2021-07-31,52.65,,,,,,,,,,,,,,,,,,7,monthly,,72.7,25.3,-91.1,1340.1,-6.8,34.8,,,,,,-855.640086409317,237.625622241007,,98.0
Seychelles,2021-08-31,7.84,,,,,,,,,,,,,,,,,,8,monthly,,69.7,-3.7,-94.8,1409.8,-6.72,-5.31,,,,,,-890.391659622429,-34.7515732131117,,66.0
Seychelles,2021-09-30,22.45,,,,,,,,,,,,,,,,,,9,monthly,,67.3,4.7,-90.1,1477.1,-6.1,6.98,,,,,,-846.247769324692,44.1438902977365,,72.0
Seychelles,2021-10-31,2.86,,,,,,,,,,,,,,,,,,10,monthly,,78.5,-6.5,-96.6,1555.6,-6.21,-8.28,,,,,,-907.297830374753,-61.0500610500611,,72.0
Seychelles,2021-11-30,-11.68,,,,,,,,,,,,,,,,,,11,monthly,,75.3,-16.3,-112.9,1630.9,-6.92,-21.65,,,,,,-1060.39259885414,-153.094768479384,,59.0
Seychelles,2021-12-31,17.55,,,,,,,,,,,,,,,,,,12,monthly,,72.3,2.7,-110.2,1703.2,-6.47,3.73,,,,,,-1035.03334272565,25.3592561284869,,75.0
Seychelles,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,72.4,,,1775.6,,,,,,,,,,,
Seychelles,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,69.8,,,1845.4,,,,,,,,,,,
Seychelles,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,73.4,,,1918.8,,,,,,,,,,,
Seychelles,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,76.8,,,1995.6,,,,,,,,,,,
Seychelles,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,74.2,,,2069.8,,,,,,,,,,,
Seychelles,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,74.4,,,2144.2,,,,,,,,,,,
Seychelles,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,74.8,,,2219.0,,,,,,,,,,,
Singapore,2020-01-31,17.71,,,,,2091.0,1776.4,1701.0,1635.0,1768.0,1931.0,1847.0,,,,,,1871.0,1,monthly,,1887.2,203.8,203.8,1887.2,10.8,10.8,,,,,,37.3698107671997,37.3698107671997,1970.0,2091.0
Singapore,2020-02-29,10.92,,,,,1762.0,1588.6,1481.0,1592.0,1577.0,1662.0,1631.0,,,,,,1769.0,2,monthly,,1699.4,62.6,266.4,3586.6,7.43,3.68,,,,,,48.8484670676251,11.4786563004254,2128.0,1762.0
Singapore,2020-03-31,6.79,,,,,1891.0,1770.8,1680.0,1780.0,1779.0,1778.0,1837.0,,,,,,1924.0,3,monthly,,1881.6,9.4,275.8,5468.2,5.04,0.5,,,,,,50.5720991638551,1.72363209623001,2622.0,1891.0
Singapore,2020-04-30,14.32,,,,,1913.0,1673.4,1589.0,1684.0,1661.0,1668.0,1765.0,,,,,,1938.0,4,monthly,,1784.2,128.8,404.6,7252.4,5.58,7.22,,,,,,74.1895261845387,23.6174270206836,,1913.0
Singapore,2020-05-31,4.68,,,,,1874.0,1790.2,1725.0,1728.0,1902.0,1829.0,1767.0,,,,,,1975.0,5,monthly,,1901.0,-27.0,377.6,9153.4,4.13,-1.42,,,,,,69.2386680357929,-4.95085814874578,,1874.0
Singapore,2020-06-30,-0.17,,,,,1761.0,1764.0,1827.0,1585.0,1925.0,1748.0,1735.0,,,,,,1937.0,6,monthly,,1874.8,-113.8,263.8,11028.2,2.39,-6.07,,,,,,48.3717177644125,-20.8669502713804,,1761.0
Singapore,2020-07-31,-3.11,,,,,1759.0,1815.4,1781.0,1859.0,1842.0,1791.0,1804.0,,,,,,1998.0,7,monthly,,1926.2,-167.2,96.6,12954.4,0.75,-8.68,,,,,,17.7130702655127,-30.6586474988998,,1759.0
Singapore,2020-08-31,5.48,,,,,1860.0,1763.4,1689.0,1747.0,1751.0,1806.0,1824.0,,,,,,1967.0,8,monthly,,1874.2,-14.2,82.4,14828.6,0.56,-0.76,,,,,,15.1092856095057,-2.60378465600704,,1860.0
Singapore,2020-09-30,8.29,,,,,1751.0,1617.0,1554.0,1583.0,1590.0,1655.0,1703.0,,,,,,1965.0,9,monthly,,1727.8,23.2,105.6,16556.4,0.64,1.34,,,,,,19.3633563150946,4.25407070558897,,1751.0
Singapore,2020-10-31,1.65,,,,,1770.0,1741.2,1625.0,1716.0,1759.0,1773.0,1833.0,,,,,,2492.0,10,monthly,,1852.0,-82.0,23.6,18408.4,0.13,-4.43,,,,,,4.32741675223706,-15.0359395628576,,1770.0
Singapore,2020-11-30,7.53,,,,,1771.0,1647.0,1589.0,1510.0,1666.0,1703.0,1767.0,,,,,,2349.0,11,monthly,,1757.8,13.2,36.8,20166.2,0.18,0.75,,,,,,6.74783629162389,2.42041953938683,,1771.0
Singapore,2020-12-31,5.47,,,,,1851.0,1755.0,1621.0,1598.0,1685.0,1938.0,1933.0,,,,,,2107.0,12,monthly,,1865.8,-14.8,22.0,22032.0,0.1,-0.79,,,,,,4.03403256564472,-2.71380372597917,,1851.0
Singapore,2021-01-31,5.33,,,,,,,,,,,,,,,,,,1,monthly,,1924.2,-53.2,-31.2,23956.2,-0.13,-2.76,,,,,,-5.72099163855068,-9.7550242041954,,1871.0
Singapore,2021-02-28,11.36,,,,,,,,,,,,,,,,,,2,monthly,,1736.4,32.6,1.40000000000004,25692.6,0.01,1.88,,,,,,0.256711163268306,5.97770280181898,,1769.0
Singapore,2021-03-31,8.65,,,,,,,,,,,,,,,,,,3,monthly,,1918.6,5.4,6.80000000000004,27611.2,0.02,0.28,,,,,,1.24688279301746,0.990171629749157,,1924.0
Singapore,2021-04-30,15.81,,,,,,,,,,,,,,,,,,4,monthly,,1821.2,116.8,123.6,29432.4,0.42,6.41,,,,,,22.6639284142585,21.417045621241,,1938.0
Singapore,2021-05-31,10.32,,,,,,,,,,,,,,,,,,5,monthly,,1938.0,37.0,160.6,31370.4,0.51,1.91,,,,,,29.4484377292064,6.78450931494792,,1975.0
Singapore,2021-06-30,9.81,,,,,,,,,,,,,,,,,,6,monthly,,1911.8,25.2,185.8,33282.2,0.56,1.32,,,,,,34.0692386680358,4.6208009388294,,1937.0
Singapore,2021-07-31,10.06,,,,,,,,,,,,,,,,,,7,monthly,,1963.2,34.8,220.6,35245.4,0.63,1.77,,,,,,40.4503447264193,6.38110605838345,,1998.0
Singapore,2021-08-31,11.55,,,,,,,,,,,,,,,,,,8,monthly,,1911.2,55.8,276.4,37156.6,0.74,2.92,,,,,,50.6821182338272,10.231773507408,,1967.0
Singapore,2021-09-30,21.52,,,,,,,,,,,,,,,,,,9,monthly,,1764.8,200.2,476.6,38921.4,1.22,11.34,,,,,,87.3918145811941,36.7096963473669,,1965.0
Singapore,2021-10-31,43.12,,,,,,,,,,,,,,,,,,10,monthly,,1889.0,603.0,1079.6,40810.4,2.65,31.92,,,,,,197.960979903183,110.569165321989,,2492.0
Singapore,2021-11-30,42.62,,,,,,,,,,,,,,,,,,11,monthly,,1794.8,554.2,1633.8,42605.2,3.83,30.88,,,,,,299.581927534106,101.620947630923,,2349.0
Singapore,2021-12-31,20.06,,,,,,,,,,,,,,,,,,12,monthly,,1902.8,204.2,1838.0,44508.0,4.13,10.73,,,,,,337.025084347954,37.4431568138477,,2107.0
Singapore,2022-01-31,10.9,,,,,,,,,,,,,,,,,,1,monthly,,1961.1,8.9,1846.9,46469.1,3.97,0.45,,,,,,338.657033885874,1.63194953791991,,1970.0
